1.0078,3.03327
0.908817,2.95856
0.994537,3.09837
1.07464,3.08556
1.09532,3.05238
1.03669,3.20333
0.94218,3.01361
0.937638,3.05083
1.09085,3.1046
1.13767,3.08758
0.962633,3.05511
1.11817,3.02844
0.966562,3.08008
0.968517,3.06226
0.958943,3.04477
1.07749,3.02639
0.943596,3.06748
0.954022,3.13165
1.01808,3.18389
0.981495,3.23865
1.03003,3.12763
1.0535,3.03377
1.12219,2.97316
0.963549,3.11773
1.07206,3.08445
1.06804,3.25955
1.02841,2.9584
0.962143,2.99691
0.98427,3.05747
0.9565,2.93476
0.990708,3.14621
1.10074,3.0543
1.03961,3.01972
0.967473,3.00439
1.00225,3.03256
1.12209,3.16647
1.01512,3.11078
0.90539,3.15506
1.1078,3.03157
0.967253,3.01398
0.957798,3.08727
1.05219,3.09924
1.0312,3.01663
0.970808,3.06328
1.01985,3.01214
0.973117,3.17421
1.09418,3.1071
0.977122,3.16509
0.98242,2.99349
1.04258,3.04032
0.975876,2.97821
0.944492,2.9905
0.966635,3.07402
0.966159,3.22096
1.07521,3.00261
1.02086,3.09603
0.962283,3.00153
1.03137,3.11469
1.08186,3.01983
1.02995,3.21586
1.11336,3.17152
0.994504,3.11993
0.900807,3.15431
0.863006,3.08816
0.987315,3.02136
0.964669,3.12601
1.16284,2.97847
1.04232,3.05119
1.026,2.98776
0.94254,3.12644
1.0822,2.92086
0.994812,3.25361
1.11361,3.14522
0.969693,3.10392
1.1321,2.98154
1.05878,3.114
1.00029,2.9829
1.0392,3.10149
0.995572,3.09464
0.941391,3.03441
1.06535,3.03657
1.0993,2.97054
1.025,3.12707
1.04229,3.03518
1.06422,3.00177
0.860107,3.00874
1.08562,3.12801
1.04081,2.99896
0.882495,3.06767
1.00244,2.95463
1.08481,3.13632
1.03081,3.10429
0.91194,3.1057
0.966411,3.10695
0.995009,3.09659
0.948909,3.25139
1.05489,3.14364
1.03586,3.05671
1.03273,2.96325
0.921694,3.17268
0.974625,3.15505
1.09375,3.05028
0.878104,3.05767
0.947544,3.18662
0.952575,2.9171
1.08376,3.0116
1.02368,3.17258
1.11698,3.06436
1.05133,3.01942
1.13005,2.98161
1.09238,3.15708
0.916146,2.95709
1.04548,3.19099
0.980015,3.13023
1.01079,3.24191
1.00843,3.09745
1.00554,3.17023
1.06928,2.99261
1.04917,3.07538
0.947889,3.22843
1.0576,3.07782
1.09102,2.88856
1.04446,3.09127
0.921018,3.04186
1.06034,3.01984
0.954932,3.17122
0.922883,2.95066
1.06006,3.07372
1.24736,2.89372
0.964663,3.23907
0.889711,3.05745
1.00957,3.10185
0.975016,2.88901
0.977432,3.08648
1.0022,3.18308
1.10138,2.96604
1.03839,2.99493
1.00757,3.02153
0.972998,3.00874
1.09302,2.9656
1.02154,3.047
1.05821,3.22597
1.04198,2.94358
1.0442,3.11337
0.935263,3.05185
0.996548,2.92276
1.05831,3.1723
1.01597,2.9095
0.964029,2.98355
1.09868,3.0896
0.930966,3.03429
1.11376,2.93282
0.957746,3.23063
1.11395,3.03993
1.01675,3.10434
1.08426,3.19751
0.950586,3.10527
1.05748,3.04696
1.17422,2.93215
0.985305,3.0034
1.00377,3.24153
0.957286,3.15283
1.07054,3.09556
1.09342,3.00963
1.00241,3.1226
1.00144,3.05281
1.02685,3.08332
0.901354,3.04611
1.08078,3.18965
1.0378,3.05998
0.953998,3.02565
1.00472,3.19192
0.923235,3.2052
0.993771,3.15221
1.01445,3.16475
1.10135,3.06606
1.06739,3.13053
0.92442,3.13409
0.935453,3.06976
0.996862,3.0415
1.03535,3.18737
0.974303,3.19671
1.02317,3.01207
1.03134,2.9594
1.12768,3.15038
1.10045,3.01086
0.941999,3.03778
1.06749,2.9988
1.12307,3.24484
0.970933,3.0733
1.04752,3.11768
1.02106,2.9662
1.07986,3.0834
1.08137,3.11517
0.990157,3.00664
1.14303,2.9495
0.93859,3.06678
1.13607,3.19647
1.10124,3.15192
0.923876,3.12757
0.930011,3.17674
1.01735,2.962
0.989895,3.03865
1.03089,3.14793
1.04549,3.01346
1.0785,2.99965
0.974405,3.23584
0.917939,3.11036
0.954878,3.16502
1.00228,3.20593
0.944164,2.98412
0.991194,3.0491
1.01629,3.15039
0.871535,3.12041
0.978388,3.17634
1.04136,2.9604
1.04934,2.99499
1.04505,2.89217
1.00334,3.12147
1.02455,2.98329
0.855014,2.99428
1.04467,3.17222
0.938138,3.05102
0.967512,3.12629
1.02595,3.01258
1.02102,2.84015
1.04156,2.98973
0.896595,3.08163
0.955218,3.03276
0.924028,3.07561
1.06158,2.98319
0.992535,2.93335
1.10029,3.01875
0.967054,3.10052
1.06268,2.9676
1.1213,3.01071
1.00925,3.03839
0.988136,3.25622
0.947984,2.86624
1.02754,2.95109
1.15309,3.07147
1.03986,2.98946
1.07179,3.07914
1.02215,3.10882
1.01267,3.10228
1.19518,2.97991
1.00448,3.01921
1.00217,3.0281
0.944486,2.95686
1.00255,3.00861
1.04509,2.97733
0.991678,3.07392
1.03433,3.03166
0.97162,3.05431
1.00899,3.0153
1.08801,3.03003
1.05584,3.08989
1.03476,2.99678
1.02421,3.16343
0.933245,3.09836
1.06961,3.09494
1.06467,2.96599
0.96301,3.10327
1.14369,3.02836
0.969719,3.1136
1.10363,2.92126
1.11684,3.04638
1.01144,2.94178
1.01545,2.94196
1.0268,3.10294
0.997907,3.03456
1.07438,3.14422
1.07138,3.06373
1.02395,3.0581
1.0521,2.97623
0.949204,3.18473
0.968054,3.26054
0.865216,3.08957
0.997297,3.15395
0.959584,3.02863
0.994723,3.11097
1.17062,3.09583
0.979556,3.16138
1.11566,3.27027
1.03264,3.01647
1.02704,3.07615
1.05144,3.12799
0.919481,3.12951
1.10271,2.9979
1.10486,3.01374
0.984097,3.00116
0.980267,3.01792
1.04998,2.98243
1.06319,3.00813
0.968746,2.98132
1.01518,2.97381
1.03573,3.0705
1.0679,3.09138
0.978045,3.19118
1.11119,3.17836
1.02195,2.93466
0.998287,3.21388
1.0429,3.12354
0.973738,3.20403
0.960908,2.89212
0.955518,3.08828
1.0129,2.90093
1.00975,3.26293
0.946438,3.02682
1.09091,2.78071
0.976813,3.13823
1.06061,3.00343
1.0099,3.05495
0.912432,3.01921
1.01116,3.16574
1.04724,3.13187
1.00849,3.01439
0.960973,2.98175
0.860753,3.1148
1.02047,2.97913
1.08057,2.93148
0.965988,3.06911
1.0982,3.06123
1.00516,3.09912
1.00523,3.23483
0.997756,3.07785
1.02075,2.87059
0.90219,2.88197
1.02884,3.12181
0.987846,3.05404
1.11508,3.0733
1.03526,3.06458
1.05547,3.09026
0.838755,2.95863
1.05586,3.14005
1.00245,3.15448
0.938451,3.12508
0.988792,2.96558
1.02025,3.09959
0.952296,3.18637
0.926308,3.03446
1.01613,3.11681
1.05864,2.90314
1.07134,2.83488
1.0552,3.08322
0.919652,2.92395
1.05865,3.17663
0.946758,3.12208
0.990934,2.84874
1.03381,2.97518
0.996501,3.00312
1.0327,2.99964
0.98241,3.01512
1.01028,2.93102
0.963278,3.04933
1.00566,3.03665
0.973344,3.11936
1.0404,2.97451
0.93869,3.11327
1.02384,3.09319
0.95356,2.98584
1.04277,3.01044
1.02752,3.00062
0.987199,3.08401
1.04363,3.16847
1.03071,2.93097
1.00884,3.09602
0.995512,3.05835
1.07676,3.07314
0.889123,3.10222
0.950565,3.0934
1.0342,3.08828
1.0034,2.95793
1.09987,3.05051
0.975987,3.11189
0.967523,3.11282
0.948798,3.13335
1.06594,3.00858
1.09457,2.99251
1.05153,3.13081
0.99818,2.98024
0.889445,2.93836
1.00239,3.00021
0.996509,3.16293
1.01201,3.20778
1.08291,2.99392
1.07017,3.01622
1.10408,3.13614
1.04326,3.03948
1.09462,3.15791
0.887602,3.17585
1.07708,3.0873
0.969314,3.12242
1.11896,3.06941
1.00335,2.9694
1.0708,3.10472
1.05144,3.16487
0.975231,3.14152
1.05524,2.99871
1.03478,2.99181
0.875247,3.17765
1.05682,3.09793
0.968551,2.98786
1.04925,3.06024
0.922003,3.10935
0.911448,3.16235
1.05235,3.08396
1.00468,3.11646
0.989705,2.95026
1.05894,3.10153
0.862421,3.09489
1.0276,3.13166
1.07562,3.18374
1.10469,3.14486
0.922793,2.95952
1.13308,3.02228
1.06368,3.02894
0.86096,3.07896
1.00858,3.15524
0.925097,3.14096
1.0171,2.95269
1.00389,3.20759
1.13655,3.14821
1.01092,3.10718
1.10617,3.03954
1.00976,3.22181
1.05481,2.93224
1.07435,3.07961
1.01647,3.07996
1.06195,3.02421
1.04925,3.03737
0.981863,3.03598
1.05081,2.98136
1.09559,3.06553
0.870571,3.03459
1.0527,3.02573
1.0152,3.09876
0.892968,3.14599
0.95157,3.07069
1.03949,3.04295
0.915313,3.25088
0.970611,3.03284
0.961834,2.92938
0.998483,3.06434
0.916804,2.98831
1.03495,3.01924
0.949579,3.18392
0.96218,3.19185
0.97943,3.05137
1.07824,3.14522
1.03474,3.02503
1.07884,2.9765
1.01471,3.08217
0.998311,3.02914
1.01704,3.17906
1.01513,3.03923
1.0455,2.95488
0.999776,3.01712
0.883227,2.99732
0.927905,3.03745
1.04234,3.27514
1.12562,3.07603
0.98012,3.16264
0.941183,3.14807
0.926855,3.09445
1.04766,3.07276
1.09226,2.92104
1.04075,3.22242
0.978004,3.01777
1.02848,3.04621
1.16721,2.91404
1.0712,3.16029
0.975664,3.00398
0.923903,2.98117
1.08498,3.17024
1.02313,3.03259
1.11521,3.11848
0.986382,3.09486
0.970937,3.13151
1.00817,3.07209
1.03871,3.03619
1.04082,3.05209
1.04567,3.03498
0.953156,3.11641
0.982604,3.08716
1.01876,3.03392
1.05753,3.16258
1.04509,3.01806
1.00387,3.02366
0.998236,3.05742
1.10182,3.13844
0.892027,3.14042
1.01511,3.12832
1.08843,3.06952
1.01259,2.95833
1.01701,3.14992
1.10126,3.07101
0.950951,2.96336
0.974517,2.88862
1.04339,2.97481
0.984834,3.1218
1.01602,3.20627
0.999518,3.00022
0.968841,3.1416
0.944813,3.13133
1.08192,2.96044
0.997283,3.10734
1.11683,3.07101
1.11539,3.02818
0.978986,3.13348
0.92717,3.11152
0.959519,2.97821
0.964314,3.13315
1.02991,3.01428
1.01362,3.1976
1.02579,3.12022
0.905117,3.11681
0.948051,3.07916
1.01153,2.9258
1.07628,3.09808
1.0189,3.07731
1.04213,3.07229
1.11898,3.03367
0.987759,3.07881
0.936388,3.03836
1.01856,2.98173
1.1104,3.04338
0.937297,3.1243
0.956898,3.0317
0.885198,3.04755
1.00266,2.98251
1.03046,3.10948
0.868242,3.0986
0.949072,3.07614
0.999864,3.11916
1.06263,3.147
0.928378,3.0708
1.06808,2.95569
1.05169,3.07023
1.04434,3.06312
1.06549,3.03607
0.920479,2.9448
0.953542,3.05111
0.84343,2.96776
1.00202,2.87196
0.957367,3.02477
0.932728,3.20828
0.972404,3.07883
0.974909,2.99051
0.871271,3.02729
1.02609,3.04883
0.994936,3.13216
1.04129,2.99417
1.05726,3.05984
1.02398,3.05349
0.944548,3.23422
1.03999,2.95904
1.12496,3.1674
0.979675,3.18832
0.980814,3.06316
1.04221,3.04395
0.996207,3.19748
1.06388,2.89945
1.01155,3.04005
1.00358,3.06727
0.934511,3.03306
1.13741,2.97648
1.0437,3.08699
0.894317,3.13791
0.89845,2.96124
0.955365,3.0601
1.05307,3.15392
1.0683,3.02976
0.933849,3.09778
0.919316,3.07996
0.985784,2.98678
0.978734,3.12233
0.90964,3.11764
0.950101,3.14573
0.945928,3.03706
1.09964,3.05422
1.1282,3.11059
0.98329,3.02172
0.864106,3.00056
1.05779,2.99453
1.11584,3.00878
1.05259,3.0195
1.06956,3.12869
0.927557,2.97552
0.99943,3.06433
0.937209,2.96025
0.975377,3.10078
0.999865,3.10703
1.05464,3.00138
1.09438,3.20513
0.945492,3.02893
1.10278,2.98179
1.05695,3.04518
1.09157,3.04413
1.00634,2.97566
1.04774,3.05315
1.00411,3.12189
0.893979,2.97638
0.927093,3.1255
1.09644,2.90558
0.984988,3.1243
1.09536,2.9514
0.991561,3.07518
0.994044,3.19189
0.933134,2.98868
0.930153,3.19689
0.96468,3.14446
1.03286,3.05417
1.01636,3.02331
0.957318,3.11111
1.04013,3.17236
0.974261,3.1387
0.941788,3.23069
1.01033,2.90915
1.03689,3.25734
1.0157,2.97749
0.953607,3.02668
1.00059,3.11672
1.00064,2.89626
1.02705,2.99146
0.936216,3.06715
0.929217,3.26753
0.957729,3.17366
1.00715,3.20953
0.962001,3.08754
0.975379,3.09328
1.05456,2.97159
0.97246,3.04475
0.943958,3.12752
1.06886,3.08529
1.10627,2.91324
0.988479,3.17547
1.05345,3.0557
1.01509,3.10645
1.00918,3.28913
0.96834,3.23215
0.969408,3.17419
1.07114,2.90696
1.02067,3.01147
0.987232,3.13252
1.02387,2.96902
0.990897,3.11831
0.9292,2.95174
0.983198,3.16864
1.01097,2.94729
1.09239,3.0216
0.976612,3.23037
1.16918,2.81254
0.954022,3.05883
1.02665,2.91462
1.00477,3.10224
0.951031,3.00265
0.947375,3.07818
1.10188,3.00341
0.883631,3.10264
0.898011,3.08834
1.04536,3.08197
1.11951,3.0774
0.970513,3.04069
1.03815,3.00833
1.02184,3.03274
1.01005,3.1543
1.00407,3.12192
0.876318,2.86516
1.09226,2.90031
1.03072,3.01328
0.878667,3.21392
0.960217,3.01904
1.05773,3.17247
1.01938,2.99252
1.04597,3.13705
1.01743,3.14532
1.0318,3.01507
0.923579,3.06273
0.955043,3.19462
0.973576,3.01339
1.07043,3.01043
1.06256,3.11711
0.917339,3.05629
0.980348,3.08586
0.888898,3.08355
0.939758,3.03051
0.996151,3.01051
0.900911,3.11741
1.02975,3.07851
1.11404,3.06315
0.954187,3.24961
0.934121,2.99609
0.939943,3.30801
1.01526,3.06001
1.1045,2.97075
1.09475,3.00566
0.996553,3.00558
1.06599,3.20155
1.01669,3.11469
1.06701,3.00449
0.874243,2.98073
1.05007,3.09433
0.962141,3.12576
1.02834,3.17887
0.991882,3.14459
0.964655,3.08049
0.958569,3.10069
1.02603,2.97416
0.981651,3.11308
1.00034,3.04687
0.990204,3.04792
1.13726,3.07521
0.981103,3.24372
1.07739,3.04176
1.04656,3.08357
0.975478,3.1279
1.0648,3.14248
1.12616,3.07842
1.08682,3.04475
0.955492,2.96001
1.06103,3.08904
1.03279,3.07147
1.03951,2.98269
1.05246,2.97789
1.0446,3.06408
1.03012,3.20639
0.91787,3.02361
1.05795,3.12861
1.04119,2.92665
0.924846,3.15795
1.00312,2.85537
0.994966,3.01708
0.979139,3.10236
1.02959,2.9263
0.944678,3.06696
1.02037,3.10397
0.993574,3.1635
0.989026,3.01684
1.00347,3.25785
0.998843,3.10203
0.927141,3.12864
0.909611,3.18525
1.08376,3.02053
0.928919,3.0442
1.15141,3.06841
0.938558,3.21813
1.07066,3.12121
0.959516,2.93559
0.990319,3.21355
0.877695,3.02674
1.06033,3.17134
1.08294,3.12889
1.05847,3.1851
0.922852,3.02955
1.00732,2.98875
1.01351,2.98805
0.992813,3.07559
1.00199,3.18449
0.951483,3.1299
0.920349,3.00603
1.05848,3.16335
1.07174,3.0854
0.992073,3.01511
1.198,3.11291
1.01524,3.13659
1.00179,3.09449
0.900591,3.11029
1.04961,3.11682
0.998099,3.11065
0.99279,3.15029
0.929976,3.13391
0.998932,3.13096
1.06161,3.06603
1.0406,3.06755
0.894938,3.14878
1.00644,3.05708
0.978291,3.06655
0.956685,3.04931
1.0362,3.20922
0.941946,3.10167
1.02757,2.98507
1.09883,3.2156
1.03642,2.97068
1.09872,3.01243
1.02725,3.11458
0.988544,2.93203
1.00612,2.81621
1.00264,3.12071
1.0601,3.11068
0.966537,3.01915
1.00096,3.02265
1.02783,3.14515
1.03001,3.1229
1.0848,2.98758
1.06856,3.05112
1.06321,2.84014
1.06866,3.13588
1.07784,3.11738
1.0796,3.034
1.01689,3.08931
1.10486,3.09451
0.986037,2.95184
1.0475,3.11634
1.05684,3.01887
0.96111,3.00798
1.0379,3.03776
0.867771,3.00997
0.931656,3.1708
0.994434,3.08246
1.05583,2.93012
0.888007,3.23304
1.07458,3.22768
0.997205,2.97457
1.05214,2.90521
0.937315,3.14506
1.03668,3.11182
1.13781,3.13019
1.04093,3.18224
1.03536,3.00078
1.01612,3.06966
1.06475,3.08578
1.01513,2.86179
1.02654,3.11174
0.932647,2.86752
0.980462,2.97464
1.00542,3.12191
0.981341,3.02441
1.0003,3.15928
0.995965,3.12288
1.0659,3.03701
